4792	5783
4792	161176
4792	7323
4792	150684
4792	7322
4792	29110
4792	9883
4792	7846
4792	9641
4792	3313
4792	7341
4792	5295
4792	9908
4792	4792
4792	4793
4792	4794
4792	6195
4792	64375
4792	8655
4792	5584
4792	10318
4792	51065
4792	7321
4792	9043
4792	5092
4792	5610
4792	6128
4792	8945
4792	7157
4792	7415
4792	10746
4792	23291
4793	6129
4793	8454
4793	81930
4793	6156
4793	5134
4793	25901
4793	6165
4793	25885
4793	10788
4793	220717
4793	113457
4793	6195
4793	9532
4793	6207
4793	5441
4793	8517
4793	5966
4793	5970
4793	9533
4793	6233
4793	28511
4793	28512
4793	10849
4793	6500
4793	203068
4793	58477
4793	7278
4793	5437
4793	6256
4793	30834
4793	8826
4793	6421
4793	6279
4793	51082
4793	7311
4793	10128
4793	7314
4793	7316
4793	6293
4793	150684
4793	7846
4793	3313
4793	64425
4793	4793
4793	4794
4793	6590
4793	92609
4793	4804
4793	7415
4793	84172
4793	57805
4793	60412
4793	6128
4793	8945
4793	5971
4793	9462
4793	6135
4793	23291
4793	6908
4794	8454
4794	5686
4794	10382
4794	9532
4794	6421
4794	5917
4794	5537
4794	55075
4794	10197
4794	55291
4794	113457
4794	4794
4794	203068
4794	92609
4794	8517
4794	26057
4794	23243
4794	10318
4794	5970
4794	5971
4794	5966
4794	22870
4794	5591
4794	9181
4794	5598
4794	54882
4794	6500
4794	9701
4794	10856
4794	7278
4794	3313
4794	9043
4794	9276
4794	7415
4794	23291
4794	404734
4795	5411
4795	50628
4795	8625
4795	55692
4795	28973
4795	56945
4795	374454
4795	10921
4795	65080
4795	63932
4798	125476
4798	6929
4798	10856
4798	79913
4798	54891
4798	10445
4798	51377
4798	83444
4798	93973
4798	54617
4798	283899
4798	8607
4799	4928
4799	23636
4799	8021
4799	7334
4799	10456
4799	9972
4799	7322
4799	55534
4800	11137
4800	6658
4800	6721
4800	84872
4800	6667
4800	6722
4800	22926
4800	10513
4800	8850
4800	9747
4800	6688
4800	51631
4800	7048
4800	50509
4800	4801
4800	4802
4800	23051
4800	10308
4800	23158
4800	5451
4800	23126
4800	6426
4800	7391
4800	7392
4800	22882
4800	5627
4800	7913
4800	11244
4800	7155
4800	7157
4800	51702
4800	64895
4801	6721
4801	4802
4801	7048
4801	6667
4801	50509
4801	8721
4801	8531
4801	56655
4801	10589
4801	9759
4801	4904
4801	10153
4801	6900
4801	7157
4801	23158
4801	7161
4801	6908
4801	57085
4802	387332
4802	4869
4802	6721
4802	6667
4802	22926
4802	205717
4802	29979
4802	6046
4802	29998
4802	196528
4802	6195
4802	91574
4802	22850
4802	5062
4802	50509
4802	57680
4802	23506
4802	26580
4802	9045
4802	23126
4802	11228
4802	23390
4802	8543
4802	5987
4802	51433
4802	23152
4802	7161
4802	6908
4803	6272
4803	4803
4803	4804
4803	22986
4803	4914
4803	5781
4803	9846
4803	4919
4803	5340
4804	6272
4804	6464
4804	27018
4804	8717
4804	7185
4804	7186
4804	11075
4804	7188
4804	7189
4804	5783
4804	6297
4804	57498
4804	9500
4804	10782
4804	6434
4804	6185
4804	7083
4804	4909
4804	4914
4804	4915
4804	4916
4804	84894
4804	7353
4804	28986
4804	5566
4804	8767
4804	5568
4804	6624
4804	65078
4804	6606
4804	7248
4804	5582
4804	5594
4804	5595
4804	56160
4804	7276
4804	9618
4804	7187
4804	5567
4807	6929
4807	5292
4807	8048
4807	8543
4808	84707
4808	55885
4808	8861
4809	6144
4809	6146
4809	6147
4809	9221
4809	6152
4809	26121
4809	10250
4809	6155
4809	6156
4809	6157
4809	6158
4809	6159
4809	6160
4809	6161
4809	55299
4809	6206
4809	7189
4809	10262
4809	6170
4809	8220
4809	6173
4809	6175
4809	6176
4809	51747
4809	6181
4809	51755
4809	26156
4809	10285
4809	10286
4809	9775
4809	8241
4809	6194
4809	10291
4809	6201
4809	6202
4809	6203
4809	6205
4809	6207
4809	6208
4809	6210
4809	6727
4809	6189
4809	6217
4809	6218
4809	6732
4809	6222
4809	9295
4809	24144
4809	6228
4809	6229
4809	6235
4809	23649
4809	51729
4809	497661
4809	51645
4809	7284
4809	56949
4809	26986
4809	6165
4809	81027
4809	9349
4809	7307
4809	51340
4809	9410
4809	6168
4809	58517
4809	8342
4809	9879
4809	79002
4809	9584
4809	51362
4809	10915
4809	7846
4809	10921
4809	9416
4809	53938
4809	10421
4809	57461
4809	8896
4809	10946
4809	8899
4809	27336
4809	27339
4809	25804
4809	23759
4809	10450
4809	9939
4809	55791
4809	10969
4809	10465
4809	51428
4809	10569
4809	5356
4809	7919
4809	10992
4809	26354
4809	9343
4809	5884
4809	9984
4809	8449
4809	22827
4809	4869
4809	11137
4809	11017
4809	8971
4809	64783
4809	25873
4809	10514
4809	10521
4809	6426
4809	6427
4809	6429
4809	6430
4809	6431
4809	6432
4809	6434
4809	6949
4809	4904
4809	22826
4809	11051
4809	11052
4809	51503
4809	23350
4809	51593
4809	9092
4809	23521
4809	84811
4809	58509
4809	9045
4809	9785
4809	23524
4809	9188
4809	55131
4809	25949
4809	55646
4809	6629
4809	84321
4809	10594
4809	57187
4809	23398
4809	57703
4809	25962
4809	55660
4809	51602
4809	8559
4809	7536
4809	8563
4809	9589
4809	5496
4809	79228
4809	51690
4809	55681
4809	22916
4809	6209
4809	23020
4809	55183
4809	55696
4809	10642
4809	10643
4809	94104
4809	23450
4809	23451
4809	22938
4809	9128
4809	9129
4809	6130
4809	51631
4809	29105
4809	51639
4809	6132
4809	11338
4809	3007
4809	56259
4809	22985
4809	80145
4809	10189
4809	6187
4809	6137
4809	11224
4809	10713
4809	57819
4809	23517
4809	7756
4809	6625
4809	6626
4809	6627
4809	6628
4809	23013
4809	6631
4809	6122
4809	8683
4809	6124
4809	6125
4809	7150
4809	8175
4809	6128
4809	6129
4809	6154
4809	9716
4809	6133
4809	6134
4809	6135
4809	6136
4809	24148
4809	6138
4809	84991
4809	6142
4809	6143
4811	5792
4811	5590
4811	6667
4811	5328
4811	90070
4811	6498
4811	4811
4811	5549
4811	284217
4814	125115
4814	4814
4815	23786
4815	64581
4815	4815
4817	342371
4817	9372
4818	10488
4818	57085
4820	10921
4820	29993
4821	10215
55808	6482
55808	6483
55808	6484
4824	6722
4824	28996
4824	79816
4824	5578
4824	25803
4824	7150
4824	5928
4824	7088
4824	7089
4824	7090
4824	25942
4824	7091
4828	4829
4830	51329
4830	6790
4830	58497
4830	11274
4830	7052
4830	51727
4830	6418
4830	26003
4830	654364
4830	7074
4830	11171
4830	5105
4830	9513
4830	30000
4830	55093
4830	8760
4830	5562
4830	116540
4830	9533
4830	9670
4830	4833
4830	8844
4830	60491
4830	6095
4830	6096
4830	6236
4830	4830
4830	4831
4830	4832
4830	8801
4830	8802
4830	55907
4830	7013
4830	285672
4830	55022
4830	5106
4830	5879
4831	6915
4831	5510
4831	7431
4831	10856
4831	5515
4831	5518
4831	51727
4831	6418
4831	8339
4831	51477
4831	8343
4831	8344
4831	6169
4831	8346
4831	8347
4831	10146
4831	11171
4831	83481
4831	7334
4831	10857
4831	4831
4831	6185
4831	5511
4831	5683
4831	22894
4831	57142
4831	7013
4831	5688
4831	5049
4831	5692
4831	5437
4831	5931
4831	4832
4831	6217
4831	26953
4831	6223
4831	6096
4831	8760
4831	25843
4831	10963
4831	8916
4831	6741
4831	5718
4831	6095
4831	27101
4831	55008
4831	8801
4831	8802
4831	55907
4831	5521
4831	57819
4831	10130
4831	7534
4831	6767
4831	10480
4831	5105
4831	5106
4831	6261
4831	51191
4831	5093
4831	5886
4832	4832
4832	8802
4832	55907
4832	8760
4832	654364
4832	6449
4832	51727
4832	5105
4832	5106
4832	8801
4832	29979
4832	23612
4832	56893
4833	4833
4833	8802
4833	55907
4833	9319
4833	8760
4833	51727
4833	5105
4833	5106
4833	8801
4835	6667
4835	57554
4835	5971
4835	4835
4835	54507
4835	26003
4835	6670
4836	9478
4836	4846
4836	26225
4836	51475
4836	7157
4836	6714
4837	4860
4839	80321
4839	5795
4839	4869
4839	7150
4839	10445
4839	55536
4839	23633
4839	6293
4839	5597
4839	6613
4841	5250
4841	5430
4841	4869
4841	9782
4841	7185
4841	8850
4841	6421
4841	84246
4841	5111
4841	11035
4841	54894
4841	8352
4841	55588
4841	126961
4841	9513
4841	55090
4841	7088
4841	79666
4841	7155
4841	5300
4841	83638
4841	11193
4841	6714
4841	8379
4841	5309
4841	6688
4841	219541
4841	11338
4841	5879
4841	8543
4841	6626
4841	5603
4841	6628
4841	55269
4841	29110
4841	4841
4841	23020
4841	7150
4841	9021
4841	30834
4841	5971
4841	5563
4841	7414
4841	9343
4841	121504
4841	10111
4842	9722
4842	4843
4842	6667
4842	9228
4842	6670
4842	55697
4842	7702
4842	10273
4842	5798
4842	254887
4842	7593
4842	6668
4842	5566
4842	5567
4842	5568
4842	6853
4842	51655
4842	23369
4842	5578
4842	5579
4842	5580
4842	5581
4842	5582
4842	8655
4842	5588
4842	5590
4842	8536
4842	5213
4842	5584
4842	5777
4842	4846
4842	6640
4842	5583
4842	7629
4842	51070
4843	6714
4843	4843
4843	4846
4843	5879
4843	5880
4843	9368
4843	5595
4846	140545
4846	11140
4846	51070
4846	54536
4846	6667
4846	10000
4846	5525
4846	5654
4846	5593
4846	55072
4846	7593
4846	30008
4846	5562
4846	5563
4846	5566
4846	51061
4846	5568
4846	55361
4846	22983
4846	5578
4846	7372
4846	51024
4846	115677
4846	25959
4846	10989
4846	4846
4846	6767
4846	5567
4846	23164
4846	7402
201456	6500
201456	8454
4849	57472
4849	4848
4849	23019
4849	9337
4849	23066
4849	10140
4849	246175
4850	286480
4850	7323
4850	55284
4850	7334
4850	7320
4850	9337
4850	7322
4850	23019
4850	7324
4850	10477
4850	51619
4851	7316
4851	6830
4851	4851
4851	83737
4851	22938
4851	5663
4851	5664
4851	9253
4851	5290
4851	4856
4851	5294
4851	5295
4851	8328
4851	51763
4851	5045
4851	5430
4851	5949
4851	11198
4851	9794
4851	8650
4851	5966
4851	5970
4851	6868
4851	23509
4851	113878
4851	84441
4851	55759
4851	5469
4851	28514
4851	7528
4851	54567
4851	8850
4851	55534
4851	51176
4851	4854
4851	55294
4852	5540
4852	10886
4852	6667
4852	8620
4852	4887
4852	4886
4852	5367
4852	4889
4852	51738
4853	28514
4853	7554
4853	80271
4853	84441
4853	5663
4853	5664
4853	6498
4853	54567
4853	55534
4853	9794
4853	10683
4854	5664
4854	28514
4854	5058
4854	8850
4854	9794
4854	55534
4854	84441
4854	22938
4854	5663
4855	5664
4855	9794
4855	54567
4855	4855
4855	55534
4855	84441
4855	55294
4855	5663
4856	5441
4856	28514
4856	6275
4856	3481
4857	4857
4857	5093
4857	11102
4857	6601
4860	22978
4860	55183
4860	54981
4860	60492
4860	83988
4860	7189
4860	64216
4860	9615
4860	84060
4860	7019
4860	9641
4860	93034
4860	4907
4860	11244
4860	55791
4860	30833
4860	51251
4860	7157
4860	56953
4860	4860
4862	6256
4862	284312
4862	54477
4862	158800
4862	8850
4862	8820
4862	5914
4862	8202
4863	5451
4863	10963
4864	4864
4864	10577
4864	114879
4867	4867
4867	261734
4867	203068
4867	7145
4867	50807
4867	8751
4867	7280
4867	80306
4867	27031
4867	27130
4867	9564
4867	56893
4868	4868
4868	5606
4868	5608
4868	7082
4868	55243
4868	8573
4868	6416
4868	7827
4868	23607
4868	8440
4868	8826
4868	6714
4868	7525
4869	6144
4869	6146
4869	55299
4869	388698
4869	9221
4869	23560
4869	170506
4869	6155
4869	6156
4869	6157
4869	6158
4869	6159
4869	6160
4869	6161
4869	6147
4869	6165
4869	284695
4869	6168
4869	6170
4869	7417
4869	6173
4869	9733
4869	6176
4869	23075
4869	23076
4869	6184
4869	26156
4869	6189
4869	6191
4869	25885
4869	6152
4869	6194
4869	9782
4869	26168
4869	6201
4869	6202
4869	6203
4869	6204
4869	6154
4869	6207
4869	6208
4869	6721
4869	6210
4869	11331
4869	51191
4869	6727
4869	6217
4869	6218
4869	6732
4869	6222
4869	6223
4869	6224
4869	6228
4869	23054
4869	6233
4869	140890
4869	6235
4869	8290
4869	22907
4869	23569
4869	8971
4869	497661
4869	10642
4869	9329
4869	7284
4869	10361
4869	5245
4869	7189
4869	5250
4869	81027
4869	6193
4869	7307
4869	7311
4869	8337
4869	7314
4869	7316
4869	8342
4869	8344
4869	27292
4869	10399
4869	10915
4869	7846
4869	6143
4869	8361
4869	10419
4869	11224
4869	6838
4869	51386
4869	6175
4869	55588
4869	27335
4869	54984
4869	5580
4869	8531
4869	6741
4869	81620
4869	6205
4869	5336
4869	10969
4869	55003
4869	30968
4869	23263
4869	7392
4869	5347
4869	6128
4869	6122
4869	6418
4869	10480
4869	26354
4869	7416
4869	55037
4869	6187
4869	8662
4869	7431
4869	6188
4869	8663
4869	5901
4869	25873
4869	10514
4869	84246
4869	6426
4869	9775
4869	6181
4869	9349
4869	10989
4869	6949
4869	6950
4869	8487
4869	4904
4869	9513
4869	5936
4869	23345
4869	55090
4869	10036
4869	128312
4869	55611
4869	9020
4869	9533
4869	6464
4869	10056
4869	54881
4869	5970
4869	9045
4869	5976
4869	51602
4869	7514
4869	55131
4869	55646
4869	7155
4869	728937
4869	26986
4869	7020
4869	23405
4869	7534
4869	8886
4869	6206
4869	51065
4869	10111
4869	11137
4869	7555
4869	55681
4869	5042
4869	6209
4869	23020
4869	203068
4869	22927
4869	10128
4869	83858
4869	10643
4869	219541
4869	8087
4869	23450
4869	23451
4869	10075
4869	27043
4869	6129
4869	10664
4869	9641
4869	6133
4869	5036
4869	51631
4869	7088
4869	6749
4869	51202
4869	57418
4869	55226
4869	11338
4869	11198
4869	3007
4869	121504
4869	56259
4869	50628
4869	6134
4869	5578
4869	5579
4869	8335
4869	5581
4869	5582
4869	5583
4869	5584
4869	9464
4869	5588
4869	6613
4869	5590
4869	8664
4869	10202
4869	8668
4869	81887
4869	23521
4869	7419
4869	9188
4869	5094
4869	10492
4869	5610
4869	6124
4869	6125
4869	7150
4869	26608
4869	7153
4869	6130
4869	6137
4869	6132
4869	7157
4869	6103
4869	6135
4869	6136
4869	6138
4869	6139
4869	10236
4869	6142
4869	6229
4878	5315
4878	4881
4878	4882
4878	4883
4878	29979
4878	56893
4879	388677
4879	4881
4879	4882
4879	386676
4879	4883
4879	5684
4879	386682
4879	125115
4879	9759
4880	4883
4880	4882
4881	5568
4881	8654
4881	5136
4881	4881
4881	5138
4881	5139
4881	5140
4881	5141
4881	5142
4881	5143
4881	5592
4881	23385
4881	5146
4881	5147
4881	5148
4881	5149
4881	10846
4881	5151
4881	5152
4881	5153
4881	5158
4881	5137
4881	5145
4881	27115
4881	8622
4881	55729
4881	5150
4881	5144
4881	5663
4881	50940
4881	5566
4881	5567
4882	5153
4882	5136
4882	5137
4882	4882
4882	5139
4882	5140
4882	8654
4882	5142
4882	5143
4882	5144
4882	5145
4882	5146
4882	5147
4882	5148
4882	5149
4882	10846
4882	5151
4882	5152
4882	5158
4882	27115
4882	5138
4882	8622
4882	5150
4882	50940
4882	5141
4883	4883
4884	23467
4884	5361
4884	5955
4884	4884
4884	4885
4885	5955
4885	23467
4886	5697
4886	51690
4887	5697
4887	6002
4887	4887
4889	5697
4891	6233
4891	80762
4891	54602
4891	23327
4892	10324
4892	7414
4892	7094
4893	5894
4893	29127
4893	83593
4893	6224
4893	64750
4893	5910
4893	4893
4893	10235
4893	8036
4893	5863
4893	5290
4893	5294
4893	51196
4893	6717
4897	4897
4897	23499
4897	6900
4897	259217
4897	260425
4897	23114
4897	5787
4898	84464
4898	8945
4898	5443
4898	5173
4898	51720
4898	23291
4899	7019
4899	57125
4899	7975
4899	23082
4899	10891
4899	64397
4899	8655
4899	7186
4899	23764
4899	23126
4899	9513
4899	6671
4900	5584
4900	5588
4900	5590
4900	5578
4900	5579
4900	5580
4900	5581
4900	5582
4900	5583
4901	84922
4901	6010
4902	5979
4902	2674
4904	6144
4904	6146
4904	6147
4904	9221
4904	6152
4904	6154
4904	6155
4904	6156
4904	6157
4904	6158
4904	6159
4904	6160
4904	6161
4904	55299
4904	10772
4904	6165
4904	10262
4904	284695
4904	6168
4904	6170
4904	222235
4904	6173
4904	9733
4904	6176
4904	6181
4904	9020
4904	8233
4904	6188
4904	6189
4904	9775
4904	8241
4904	6194
4904	6195
4904	6197
4904	6201
4904	6202
4904	6203
4904	6204
4904	170506
4904	6206
4904	6207
4904	6209
4904	6210
4904	11331
4904	10399
4904	6727
4904	6208
4904	6217
4904	6732
4904	6222
4904	6223
4904	6949
4904	55379
4904	6228
4904	6229
4904	388697
4904	140890
4904	6235
4904	6749
4904	10856
4904	10642
4904	56945
4904	79622
4904	7284
4904	3007
4904	11103
4904	81027
4904	9349
4904	81030
4904	84844
4904	7307
4904	7311
4904	55954
4904	7316
4904	8342
4904	6169
4904	8344
4904	6637
4904	192670
4904	8683
4904	7846
4904	26823
4904	23158
4904	26287
4904	26824
4904	10419
4904	11224
4904	1717
4904	6175
4904	5308
4904	51602
4904	27335
4904	7431
4904	10969
4904	254170
4904	22907
4904	79084
4904	10989
4904	5245
4904	10992
4904	114034
4904	26354
4904	11338
4904	7417
4904	7419
4904	10492
4904	55037
4904	6187
4904	8454
4904	55681
4904	26156
4904	8971
4904	5901
4904	25873
4904	10514
4904	6191
4904	5594
4904	6432
4904	6193
4904	4904
4904	5930
4904	55599
4904	23345
4904	6233
4904	11066
4904	203068
4904	284996
4904	10056
4904	6218
4904	51021
4904	728937
4904	9045
4904	6628
4904	79706
4904	55131
4904	55646
4904	84319
4904	10081
4904	10594
4904	6500
4904	26986
4904	7020
4904	7314
4904	7534
4904	6205
4904	23411
4904	5496
4904	6634
4904	11137
4904	6635
4904	6532
4904	6636
4904	22927
4904	10128
4904	5521
4904	23107
4904	63893
4904	154007
4904	23450
4904	8175
4904	10480
4904	23451
4904	6129
4904	10664
4904	51116
4904	6130
4904	51631
4904	51639
4904	85437
4904	7157
4904	64960
4904	51649
4904	50628
4904	64969
4904	26058
4904	6135
4904	7416
4904	11218
4904	6136
4904	8662
4904	8663
4904	8664
4904	10202
4904	8668
4904	5250
4904	23521
4904	5603
4904	9188
4904	5094
4904	6632
4904	6633
4904	6122
4904	57835
4904	6124
4904	6125
4904	7150
4904	6128
4904	5813
4904	83443
4904	6132
4904	6133
4904	6134
4904	5111
4904	6137
4904	6138
4904	6139
4904	497661
4904	6142
4904	6143
4905	9218
4905	5127
4905	9482
4905	5780
4905	6804
4905	5782
4905	8601
4905	11161
4905	6810
4905	6811
4905	5788
4905	53917
4905	29086
4905	10783
4905	6176
4905	5793
4905	5795
4905	5796
4905	8615
4905	5800
4905	4905
4905	8775
4905	10284
4905	51631
4905	9527
4905	6844
4905	8773
4905	8774
4905	11337
4905	11345
4905	23256
4905	63908
4905	57562
4905	8411
4905	9568
4905	8417
4905	9570
4905	5787
4905	5564
4905	10228
4905	23673
4905	10490
4905	9341
4905	9342
201514	8216
4907	8833
4907	7298
4907	57379
4907	284217
4907	9583
4907	124583
4907	7084
4907	7083
4907	122481
4907	26289
4908	4915
4908	4914
4908	4916
4908	4223
4909	4915
4909	4909
4909	54507
4913	26330
4913	55178
4913	5933
4914	7168
4914	10755
4914	9093
4914	5770
4914	9743
4914	5777
4914	7314
4914	7189
4914	5782
4914	5793
4914	57498
4914	5787
4914	5788
4914	23327
4914	5921
4914	5795
4914	5800
4914	8878
4914	5295
4914	4914
4914	25759
4914	23612
4914	6464
4914	10817
4914	10818
4914	23623
4914	8655
4914	8660
4914	5335
4914	5336
4914	26191
4914	5595
4914	10603
4914	5906
4914	53358
4914	25970
4914	9846
4914	10287
4914	5781
4915	6464
4915	10817
4915	10818
4915	10755
4915	55816
4915	5770
4915	8655
4915	7314
4915	7316
4915	7189
4915	53358
4915	5335
4915	57498
4915	25759
4915	7074
4915	10603
4915	8878
4915	5295
4915	25970
4915	4915
4915	8440
4915	5781
4916	6464
4916	10818
4916	5770
4916	55816
4916	27018
4916	8878
4916	8655
4916	57498
4916	5335
4916	5594
4916	5595
4916	5978
4916	25759
4919	7474
4920	8517
4920	84970
4920	122183
4920	7474
4920	7855
4920	9202
4920	11030
4920	4920
4920	9500
4920	9802
4921	6464
4921	6714
4922	6272
4922	23620
4922	57486
4922	59272
4922	4923
4922	5550
4924	5966
4924	54472
4924	5996
4924	7917
4924	5742
4924	5743
4925	6772
4925	6770
4925	8856
4926	23236
4926	10121
4926	6613
4926	29899
4926	23054
4926	8658
4926	219541
4926	8089
4926	8815
4926	284001
4926	10274
4926	9126
4926	5292
4926	10735
4926	7534
4926	55090
4926	8243
4926	5885
4927	8480
4927	4928
4927	8021
4927	4927
4928	4928
4928	55233
4928	7874
4928	348995
4928	7175
4928	81929
4928	55746
4928	23636
4928	7514
4928	23279
4928	79902
4928	8480
4928	57122
4928	84074
4928	79023
4928	30000
4928	10482
4928	57097
4928	6396
4929	51588
4929	9031
4929	81611
4929	5901
4929	51538
4929	8661
4929	5914
4929	5915
4929	4976
4929	10147
4929	55847
4929	7592
4929	10987
4929	6256
4929	6257
4929	6195
4929	340543
4931	7329
4931	8458
4931	6125
4935	8801
4938	10640
4938	5987
4942	8900
4942	54726
4942	10534
4942	10289
4942	5832
4942	54978
4942	4942
4942	56893
4942	5009
4942	11156
4942	7189
4942	5564
4942	11165
4943	9638
4946	4946
4946	4947
4946	6310
4946	51686
4946	4953
4947	4953
4947	51582
4950	57154
4950	64581
4950	9414
4950	5578
4950	5579
4950	5581
4950	5582
4950	4950
4950	8408
4950	83737
4950	22938
4950	89885
4950	7525
4950	7082
4950	163183
4950	51762
4950	7046
4950	6714
4950	27134
4952	51552
4952	150368
4952	5868
4952	144717
4952	5870
4952	5879
4952	9950
4952	5861
27443	10128
27443	8409
27443	6594
27443	6881
201562	29993
201562	9524
201562	10134
4956	23281
4956	6676
4956	7205
4956	10615
4956	353323
4956	4956
4956	4957
4967	8975
4967	64064
4967	8802
4967	8803
4967	7205
4967	8801
4967	23464
4967	54507
4967	5019
4967	5359
4967	6612
4967	5987
4968	7508
4968	4968
4968	7515
4968	6636
4968	5578
4969	6714
4973	4973
4974	146760
4974	65078
4975	55859
4975	84707
4976	11156
4976	65125
4978	386682
4978	125115
4978	5621
136051	386682
4982	7057
4982	8741
4982	8743
4982	8600
4982	7450
4982	7448
4983	5879
4985	26249
4985	5578
4985	5579
4985	5580
4985	5581
4985	5582
4985	5583
4985	5584
4985	5588
4985	5590
4985	9737
4985	4985
4985	4986
4985	4988
4986	7316
4986	9368
4986	11337
4986	23710
4987	5368
4987	9630
4987	10287
4988	5978
4988	11080
4988	9737
4988	5970
4988	6772
4988	5493
4988	6774
4988	5338
4988	6778
4990	7088
4990	286749
4991	8777
4991	4991
4994	8777
4998	7520
4998	8900
4998	11143
4998	5000
4998	5001
4998	7311
4998	7314
4998	7251
4998	7316
4998	7014
4998	6233
4998	7514
4998	51361
4998	115106
4998	5987
4998	81620
4998	6502
4998	6118
4998	23594
4998	23595
4998	51053
4998	10926
4998	23281
4998	80321
4998	4999
4998	8317
4998	8318
4999	7520
4999	8900
4999	4999
4999	5000
4999	5001
4999	6347
4999	81620
4999	7014
4999	55388
4999	6117
4999	115106
4999	84515
4999	7013
4999	6118
4999	23594
4999	23595
4999	23468
4999	10926
4999	54386
4999	8317
4999	8318
4999	9025
5000	6347
5000	6925
5000	5001
5000	23594
5000	10926
5000	23595
5000	50484
5000	6118
5000	55388
5000	8317
5001	60491
5001	5001
5001	23594
5001	23595
5001	8318
5001	10926
5001	6118
5001	8317
6295	6010
5004	5054
5004	8503
5007	9218
5007	6667
5008	9180
5008	7138
5009	9804
5010	10488
5010	7106
5010	10099
5010	23786
5013	353323
5013	8646
5013	6599
5013	83755
5013	7306
5013	440023
5013	10252
5013	10253
5013	26511
5013	386680
5013	388818
5013	83795
5013	11030
5013	353141
5013	353139
5013	8601
5013	85280
5013	85287
5013	146664
5013	85291
5013	353132
5013	85293
5013	7091
5013	386676
5013	84661
5013	386678
5013	54507
5013	653240
5013	83897
5013	386682
5013	83899
5013	386684
5013	386681
5013	26575
5013	386677
5015	7091
5015	6310
5015	5015
5016	6779
5016	10156
5018	11136
5018	5250
5018	9349
5018	55052
5018	6169
5018	55705
5018	6895
5018	10526
5018	8607
5018	8241
5018	26292
5018	1717
5018	51258
5018	10165
5018	92736
5018	28998
5018	5709
5018	10573
5018	6224
5018	10454
5018	6232
5018	6748
5018	51642
5018	79711
5018	64101
5018	10856
5018	10985
5018	79084
5018	23405
5018	27161
5018	3313
5018	55161
5019	8801
5019	8802
5019	8803
5019	23464
5019	7915
5019	8050
5019	3155
5019	54511
5019	7024
5019	6389
5019	6390
5019	6391
5019	6392
5019	5663
5020	84817
5020	5021
5020	5550
5021	9737
5021	5021
5023	22953
5024	22953
5025	139212
5025	388677
5027	6840
5027	386681
5028	9368
5028	9351
5029	6714
5029	9368
594855	6804
594855	339302
594855	6616
594855	6809
594855	6844
594855	10815
5033	5034
5034	7038
5034	9474
5034	7428
5034	8453
5034	5062
5034	283208
5034	6890
5034	24140
5034	8974
5034	11345
5034	29979
5034	5532
5034	56605
5034	11216
5034	9441
5034	7205
5034	9638
5034	5034
5034	22827
5034	7532
5034	7534
5034	30001
5034	5764
5034	10421
5034	29993
5034	6648
5034	8764
5034	5621
5036	6144
5036	60673
5036	9474
5036	79876
5036	6152
5036	6124
5036	387082
5036	6155
5036	6158
5036	23567
5036	7189
5036	29982
5036	6175
5036	10988
5036	6181
5036	5286
5036	79016
5036	9641
5036	8106
5036	6446
5036	9775
5036	5170
5036	5562
5036	5564
5036	56254
5036	5058
5036	5571
5036	8517
5036	56904
5036	5578
5036	5579
5036	5582
5036	29904
5036	25942
5036	10713
5036	6138
5036	7150
5036	5925
5036	8562
5036	56915
5036	6132
5036	6135
5036	6136
5037	29763
5037	7428
5037	5590
5037	5894
5037	54984
5037	24140
5037	5578
5037	5579
5037	5580
5037	7182
5037	7189
5037	84246
5037	5062
5037	5594
5037	5467
5037	51643
5037	5604
5037	6885
5037	8614
5037	5037
5037	5295
5037	56950
5037	9020
5037	5582
5037	57685
5042	6144
5042	51202
5042	6147
5042	9733
5042	6152
5042	6188
5042	6157
5042	6158
5042	6159
5042	10514
5042	284695
5042	6168
5042	6191
5042	25885
5042	6175
5042	6950
5042	6193
5042	6184
5042	9513
5042	6187
5042	26156
5042	6189
5042	9775
5042	23345
5042	6194
5042	9782
5042	6201
5042	6202
5042	81887
5042	9533
5042	6207
5042	6210
5042	11331
5042	57418
5042	9045
5042	5976
5042	388698
5042	54881
5042	6203
5042	728937
5042	26986
5042	10642
5042	9329
5042	22907
5042	5245
5042	5250
5042	7555
5042	9349
5042	23020
5042	23405
5042	83858
5042	10643
5042	23450
5042	23451
5042	27292
5042	6128
5042	27043
5042	6130
5042	170506
5042	8886
5042	55226
5042	6154
5042	50628
5042	23560
5042	11224
5042	10969
5042	55003
5042	23263
5042	23521
5042	5094
5042	8487
5042	6124
5042	10989
5042	26608
5042	6129
5042	26354
5042	6132
5042	6134
5042	6135
5042	6136
5042	6137
5042	6138
5042	6139
5042	10492
5042	6142
5042	6143
5045	91522
5045	23621
5045	55690
5045	6667
5045	81618
5045	54606
5045	8728
5045	7450
5045	5271
5045	57829
5045	5154
5045	9507
5045	51172
5045	8741
5045	5545
5045	7784
5045	26003
5045	5045
5045	5367
5045	9510
5045	10618
5045	114815
5045	6653
5045	11061
5046	6257
5046	57333
5046	5046
5046	5367
5047	10980
5047	84966
5047	5788
5047	55183
5047	8815
5047	55791
5047	7324
5047	158078
5048	27019
5048	54820
5048	10726
5048	6249
5048	10540
5048	10808
5048	7846
5048	5050
5048	27185
5048	5048
5048	5049
5048	81565
5049	92609
5049	54984
5049	22985
5049	5071
5049	7189
5049	10073
5049	654364
5049	6175
5049	7203
